Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
BE,ADDRV,110263,#265388,,Sales Invoice,,27/06/2018,,£144.00,,£28.80,£172.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110220,#A2486800,,Sales Invoice,,29/06/2018,,£240.00,,£48.00,£288.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110295,#267768,,Sales Invoice,,05/07/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110313,#270567,,Sales Invoice,,11/07/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110340,#273530,,Sales Invoice,,17/07/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110335,#A2712722,,Sales Invoice,,19/07/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110339,#271020,,Sales Invoice,,19/07/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110346,#A2573546,,Sales Invoice,,21/07/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110345,#234975,,Sales Invoice,,23/07/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110337,#266593,,Sales Invoice,,24/07/2018,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110381,#A3086381,,Sales Invoice,,02/08/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110370,#260593,,Sales Invoice,,03/08/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110390,#A3119191,,Sales Invoice,,07/08/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110386,#280411,,Sales Invoice,,08/08/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110389,#A2199844,,Sales Invoice,,11/08/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,91142,#256495,,Sales Invoice,,26/08/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110448,#284820,,Sales Invoice,,28/08/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110425,#279741,,Sales Invoice,,31/08/2018,,£104.00,,£20.80,£124.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110426,#279747,,Sales Invoice,,31/08/2018,,£104.00,,£20.80,£124.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110450,#A3076566,,Sales Invoice,,01/09/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110458,#A3197676,,Sales Invoice,,04/09/2018,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110478,#288451,,Sales Invoice,,10/09/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110491,#A3169055,,Sales Invoice,,12/09/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110506,#257848,,Sales Invoice,,16/09/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110531,#291758,,Sales Invoice,,19/09/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110521,#248255,,Sales Invoice,,22/09/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110522,#248259,,Sales Invoice,,22/09/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110534,#A3185087,,Sales Invoice,,23/09/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110538,#233199,,Sales Invoice,,30/09/2018,,£9.60,,£1.92,£11.52,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110570,#294791,,Sales Invoice,,11/10/2018,,£16.00,,£3.19,£19.19,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110557,#294763,,Sales Invoice,,12/10/2018,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110566,#295905,,Sales Invoice,,13/10/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110595,#A3106987,,Sales Invoice,,25/10/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110599,#298415,,Sales Invoice,,29/10/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110685,#302060,,Sales Invoice,,30/11/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110723,#308472,,Sales Invoice,,02/01/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110726,$BF341,,Sales Invoice,,11/01/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110738,$C8D7A,,Sales Invoice,,18/01/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110743,#311381,,Sales Invoice,,22/01/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110784,#313905,,Sales Invoice,,21/02/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110792,$13CB1B,,Sales Invoice,,02/03/2019,,£104.00,,£20.80,£124.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110857,"$184,290",,Sales Invoice,,20/03/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110861,#290276,,Sales Invoice,,26/03/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110911,#319145,,Sales Invoice,,11/04/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110927,$1F0797,,Sales Invoice,,16/04/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110922,#312503,,Sales Invoice,,21/04/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110939,$1B8692,,Sales Invoice,,23/04/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110941,$11F302,,Sales Invoice,,25/04/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110940,$1A533C,,Sales Invoice,,06/05/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110960,#328791,,Sales Invoice,,20/05/2019,,£176.00,,£35.20,£211.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,110908,$13D56C,,Sales Invoice,,21/05/2019,,£344.00,,£68.80,£412.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111075,$5B5990,,Sales Invoice,,14/06/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111094,#333932,,Sales Invoice,,21/06/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111105,#337701,,Sales Invoice,,27/06/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111133,$1F0F6E,,Sales Invoice,,06/07/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111145,$7DE38B,,Sales Invoice,,20/07/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111142,$EEA8C,,Sales Invoice,,20/07/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111140,$1E8978,,Sales Invoice,,20/07/2019,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111152,$33BB90,,Sales Invoice,,21/07/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111146,#350883,,Sales Invoice,,22/07/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111180,#353671,,Sales Invoice,,27/07/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111182,#347845,,Sales Invoice,,28/07/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111186,$1A4F77,,Sales Invoice,,31/07/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111184,$1845CB,,Sales Invoice,,03/08/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111209,$7AFA9C,,Sales Invoice,,09/08/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111211,$81C3A9,,Sales Invoice,,09/08/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111206,$C8AB8,,Sales Invoice,,10/08/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111231,$8275EB,,Sales Invoice,,14/08/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111238,"$826,535",,Sales Invoice,,15/08/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111308,#364018,,Sales Invoice,,09/09/2019,,£24.00,,£4.79,£28.79,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111304,$1FA94B,,Sales Invoice,,12/09/2019,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111312,#364027,,Sales Invoice,,12/09/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111321,#342874,,Sales Invoice,,21/09/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111338,#368103,,Sales Invoice,,25/09/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111336,$89CFF5,,Sales Invoice,,28/09/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111360,$8548AE,,Sales Invoice,,29/09/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111382,$995C95,,Sales Invoice,,08/10/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111374,$8AC281,,Sales Invoice,,10/10/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111399,$7EC281,,Sales Invoice,,14/10/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111411,#373246,,Sales Invoice,,23/10/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111420,"$981,411",,Sales Invoice,,25/10/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111451,#375989,,Sales Invoice,,06/11/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111453,$9E0328,,Sales Invoice,,07/11/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111512,#379682,,Sales Invoice,,29/11/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111524,#380070,,Sales Invoice,,04/12/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111529,#380521,,Sales Invoice,,07/12/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111521,$A18860,,Sales Invoice,,07/12/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111564,$A97F31,,Sales Invoice,,09/01/2020,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111575,#385376,,Sales Invoice,,15/01/2020,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111592,#387275,,Sales Invoice,,31/01/2020,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,130032,#388583,,Sundry Sales Invoice,,10/02/2020,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111615,$AD0F66,,Sales Invoice,,15/02/2020,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111604,$AC76D6,,Sales Invoice,,23/02/2020,,£240.00,,£48.00,£288.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111651,#389354,,Sales Invoice,,24/02/2020,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111660,#393914,,Sales Invoice,,02/03/2020,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111661,$9FB417,,Sales Invoice,,13/03/2020,,£96.00,,£19.20,£115.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111675,$B65CB7,,Sales Invoice,,20/03/2020,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111623,$B27C68,,Sales Invoice,,22/03/2020,,£328.00,,£65.60,£393.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111707,$9CD2B9,,Sales Invoice,,23/05/2020,,£0.00,,£0.00,£0.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111714,#400495,,Sales Invoice,,27/07/2020,,£392.00,,£78.40,£470.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111738,#403841,,Sales Invoice,,04/08/2020,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111788,$9E2DC5,,Sales Invoice,,12/09/2020,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,28432,#411753,,Sales Invoice,,02/10/2020,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,28433,#411760,,Sales Invoice,,02/10/2020,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,28431,#411748,,Sales Invoice,,02/10/2020,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111824,$B3A56F,,Sales Invoice,,11/10/2020,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111834,$D1373C,,Sales Invoice,,14/10/2020,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111848,$D94F18,,Sales Invoice,,24/10/2020,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111887,$DF1349,,Sales Invoice,,04/12/2020,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111891,$DDECC5,,Sales Invoice,,17/12/2020,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111914,$E5A818,,Sales Invoice,,15/02/2021,,£320.00,,£64.00,£384.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111971,#437877,,Sales Invoice,,27/02/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,111990,$F352CD,,Sales Invoice,,23/03/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112005,#440199,,Sales Invoice,,01/04/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112058,#444554,,Sales Invoice,,05/05/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112052,#444029,,Sales Invoice,,05/05/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112065,#443352,,Sales Invoice,,08/05/2021,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112047,#440535,,Sales Invoice,,20/05/2021,,£176.00,,£35.20,£211.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112032,$F6B85B,,Sales Invoice,,21/05/2021,,£240.00,,£48.00,£288.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112042,$F825F5,,Sales Invoice,,22/05/2021,,£200.00,,£40.00,£240.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112033,#441675,,Sales Invoice,,22/05/2021,,£240.00,,£48.00,£288.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112076,$F84FFE,,Sales Invoice,,22/05/2021,,£88.00,,£17.60,£105.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112034,$F84FB9,,Sales Invoice,,22/05/2021,,£248.00,,£49.60,£297.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112014,#440526,,Sales Invoice,,23/05/2021,,£320.00,,£64.00,£384.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112080,#441039,,Sales Invoice,,25/05/2021,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112079,#441083,,Sales Invoice,,25/05/2021,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112109,#446522,,Sales Invoice,,28/05/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112105,$9B7E48,,Sales Invoice,,29/05/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112139,#448964,,Sales Invoice,,05/06/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112137,#448778,,Sales Invoice,,06/06/2021,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112085,$F9D4CE,,Sales Invoice,,07/06/2021,,£192.00,,£38.40,£230.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112155,#449360,,Sales Invoice,,17/06/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112157,$F3962C,,Sales Invoice,,18/06/2021,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112172,$109AB7E,,Sales Invoice,,24/06/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112169,$F94E36,,Sales Invoice,,28/06/2021,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112194,$FDE57F,,Sales Invoice,,01/07/2021,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112193,$107AF41,,Sales Invoice,,02/07/2021,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112231,#453115,,Sales Invoice,,13/07/2021,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112223,$106179D,,Sales Invoice,,13/07/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112208,#453530,,Sales Invoice,,14/07/2021,,£104.00,,£20.80,£124.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112236,$111AA95,,Sales Invoice,,14/07/2021,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112230,$F84477,,Sales Invoice,,18/07/2021,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112247,#456598,,Sales Invoice,,20/07/2021,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112262,$108BAB1,,Sales Invoice,,30/07/2021,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112268,$F67A21,,Sales Invoice,,01/08/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112267,$111AD72,,Sales Invoice,,01/08/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112278,$106CE4F,,Sales Invoice,,03/08/2021,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112299,$11A13F0,,Sales Invoice,,10/08/2021,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112092,#445896,,Sales Invoice,,19/08/2021,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112338,$11C0FB6,,Sales Invoice,,22/08/2021,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112370,$1108B4B,,Sales Invoice,,11/09/2021,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112395,$1037DC6,,Sales Invoice,,25/09/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112389,#4181861,,Sales Invoice,,25/09/2021,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112419,#4209308,,Sales Invoice,,26/09/2021,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112435,$10678B1,,Sales Invoice,,30/09/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112450,$12D9BF8,,Sales Invoice,,09/10/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112449,$12D995C,,Sales Invoice,,09/10/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112478,#4293048,,Sales Invoice,,20/10/2021,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112503,#4301442,,Sales Invoice,,26/10/2021,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112551,$13FB721,,Sales Invoice,,25/11/2021,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112598,#4364900,,Sales Invoice,,18/12/2021,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112588,#4320159,,Sales Invoice,,21/12/2021,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,80622,#4388211,,Sales Invoice,,19/01/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112623,$14D36C4,,Sales Invoice,,21/01/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112732,#4572199,,Sales Invoice,,26/03/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112693,#4528633,,Sales Invoice,,28/03/2022,,£260.00,,£52.00,£312.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112794,"$1,669,237",,Sales Invoice,,26/04/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112798,$123CA44,,Sales Invoice,,28/04/2022,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112791,$12D996F,,Sales Invoice,,30/04/2022,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112814,$14D0C30,,Sales Invoice,,03/05/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112817,$15274D1,,Sales Invoice,,04/05/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112866,$16C7C57,,Sales Invoice,,26/05/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112842,$14B1888,,Sales Invoice,,28/05/2022,,£140.00,,£28.00,£168.00,,,,
